gender,age
F,40
F,40
F,40
M,40
M,40
M,40
M,40
F,40
M,40
M,40
F,40
M,40
M,40
M,40
M,40
F,40
F,40
M,40
M,40
M,40
M,40
F,40
F,40
F,40
F,40
M,40
M,40
M,40
M,40
M,40
F,40
M,40
F,40
M,40
F,40
F,40
F,40
M,40
M,40
M,40
F,40
F,40
F,40
F,40
M,40
F,41
M,41
M,41
M,41
M,41
F,41
F,41
F,41
F,41
F,41
F,41
M,41
F,41
F,41
F,41
M,41
F,41
F,41
F,41
M,41
F,41
F,41
M,41
F,41
M,41
M,41
F,41
F,41
M,41
M,41
F,41
M,41
M,41
M,41
F,41
F,41
F,41
M,41
F,41
M,41
M,41
M,41
F,41
M,41
M,41
F,41
F,41
F,41
M,41
M,41
M,41
M,41
F,41
F,41
F,41
M,41
M,41
M,41
M,41
M,41
M,41
M,41
M,41
M,41
F,41
F,41
M,41
F,41
M,41
M,41
F,41
M,41
M,41
F,41
F,41
F,41
M,41
F,41
M,41
F,41
F,41
F,41
F,41
M,41
F,41
M,41
M,41
M,41
M,41
F,41
M,41
F,41
M,41
F,41
M,42
M,42
M,42
M,42
F,42
F,42
M,42
M,42
F,42
F,42
F,42
F,42
F,42
M,42
M,42
M,42
M,42
F,42
M,42
M,42
F,42
F,42
M,42
F,42
F,42
F,42
F,42
F,42
M,42
M,42
M,42
M,42
F,42
M,42
F,42
F,42
F,42
M,42
F,42
F,42
F,42
M,42
M,42
F,42
F,42
F,42
M,42
F,42
F,42
M,42
F,42
F,42
M,42
F,42
M,42
F,42
M,42
M,42
M,42
F,42
F,42
M,42
M,42
F,42
M,42
M,42
M,42
F,42
F,42
F,42
M,42
M,42
M,42
F,42
F,42
F,42
M,42
M,42
M,42
F,42
F,42
M,42
F,42
M,42
F,42
F,42
F,42
F,42
F,42
M,42
M,42
M,42
M,42
F,43
F,43
F,43
F,43
F,43
M,43
F,43
F,43
M,43
F,43
M,43
F,43
M,43
F,43
F,43
M,43
M,43
F,43
F,43
F,43
M,43
F,43
M,43
M,43
F,43
M,43
F,43
M,43
F,43
M,43
F,43
F,43
M,43
F,43
M,43
M,43
M,43
F,43
F,43
F,43
F,43
M,43
M,43
F,43
F,43
M,43
M,43
M,43
M,43
F,43
M,43
M,43
M,43
M,43
F,43
M,43
M,43
M,43
F,43
M,43
F,43
M,43
M,43
F,43
M,43
M,43
F,43
M,43
M,43
M,43
M,43
M,43
F,43
F,43
F,43
M,43
F,43
F,43
M,43
F,43
M,43
F,43
F,43
F,43
M,43
F,43
M,43
M,43
F,43
M,43
M,43
F,43
M,44
F,44
F,44
F,44
F,44
F,44
M,44
F,44
M,44
M,44
F,44
F,44
M,44
F,44
F,44
F,44
M,44
M,44
F,44
M,44
F,44
M,44
F,44
F,44
M,44
F,44
M,44
M,44
M,44
F,44
M,44
F,44
M,44
M,44
M,44
F,44
M,44
M,44
M,44
M,44
M,44
F,44
M,44
F,44
F,44
M,44
M,44
M,44
F,44
F,44
M,44
F,44
M,44
M,44
M,44
F,44
F,44
F,44
F,44
M,44
F,44
F,44
M,44
F,44
M,44
F,44
F,44
F,44
F,44
F,44
F,44
F,44
F,44
F,44
F,44
M,44
M,44
M,44
M,44
F,44
M,44
M,44
M,44
M,44
M,44
F,44
M,44
F,44
F,44
M,44
M,45
F,45
M,45
M,45
F,45
M,45
F,45
M,45
F,45
M,45
F,45
F,45
M,45
F,45
M,45
M,45
F,45
M,45
M,45
M,45
M,45
M,45
F,45
M,45
F,45
M,45
F,45
F,45
M,45
F,45
F,45
M,45
F,45
M,45
F,45
M,45
F,45
F,45
F,45
M,45
M,45
F,45
M,45
F,45
F,45
F,45
F,45
M,45
F,45
M,45
F,45
F,45
M,45
F,45
F,45
F,45
F,45
F,45
M,45
F,45
M,45
M,45
F,45
F,45
M,45
M,45
M,45
F,45
M,45
M,45
M,45
F,45
M,45
F,45
M,45
F,45
F,45
M,45
M,45
F,45
M,45
M,45
F,45
M,45
M,45
F,45
F,45
M,45
F,45
M,45
F,45
F,45
F,45
M,45
M,46
F,46
M,46
F,46
F,46
M,46
M,46
F,46
F,46
F,46
F,46
F,46
M,46
F,46
F,46
F,46
M,46
M,46
F,46
F,46
F,46
M,46
F,46
F,46
M,46
F,46
M,46
F,46
M,46
F,46
M,46
M,46
M,46
M,46
F,46
F,46
F,46
F,46
M,46
M,46
F,46
F,46
M,46
F,46
M,46
M,46
M,46
F,46
F,46
F,46
M,46
M,46
F,46
M,46
M,46
F,46
M,46
F,46
F,46
M,46
F,46
F,46
M,46
F,46
M,46
F,46
M,46
F,46
M,46
M,46
F,46
M,46
F,46
F,46
M,46
F,46
M,46
F,46
F,46
F,46
F,46
F,46
F,46
M,46
F,46
F,46
M,46
M,46
M,46
F,46
F,46
F,46
F,46
F,46
M,46
F,46
F,46
M,46
F,47
F,47
F,47
F,47
F,47
M,47
F,47
M,47
F,47
F,47
M,47
M,47
F,47
M,47
M,47
M,47
M,47
F,47
F,47
M,47
F,47
F,47
M,47
F,47
M,47
F,47
F,47
M,47
F,47
F,47
M,47
M,47
M,47
F,47
M,47
M,47
F,47
M,47
M,47
F,47
F,47
M,47
M,47
F,47
F,47
M,47
M,47
F,47
F,47
M,47
M,47
M,47
F,47
M,47
F,47
M,47
M,47
F,47
M,47
M,47
F,47
M,47
M,47
F,47
M,47
M,47
M,47
F,47
F,47
F,47
M,47
M,47
M,47
F,47
M,47
F,47
F,47
M,47
F,47
M,47
F,47
M,47
F,47
M,47
F,47
F,47
M,47
M,47
M,47
M,47
F,47
M,47
F,47
M,47
M,47
M,47
F,47
M,47
F,48
M,48
F,48
F,48
M,48
F,48
M,48
M,48
F,48
M,48
F,48
M,48
M,48
M,48
F,48
F,48
M,48
F,48
F,48
F,48
F,48
F,48
M,48
M,48
F,48
M,48
F,48
F,48
F,48
M,48
M,48
M,48
F,48
M,48
M,48
F,48
F,48
M,48
M,48
M,48
F,48
M,48
M,48
M,48
F,48
F,48
M,48
M,48
F,48
F,48
F,48
M,48
M,48
M,48
M,48
M,48
F,48
F,48
F,48
F,48
M,48
M,48
M,48
M,48
M,48
F,48
M,48
M,48
M,48
M,48
M,48
F,48
M,48
F,48
F,48
F,48
M,48
M,48
M,48
M,48
M,48
F,48
F,48
F,48
F,48
F,48
M,48
M,48
M,48
M,48
M,48
F,48
M,48
M,48
F,48
F,48
F,48
F,48
F,48
M,48
F,49
M,49
M,49
F,49
M,49
F,49
M,49
F,49
M,49
F,49
M,49
F,49
M,49
F,49
M,49
M,49
F,49
M,49
F,49
F,49
M,49
F,49
F,49
F,49
F,49
F,49
M,49
F,49
M,49
F,49
F,49
M,49
M,49
M,49
M,49
F,49
F,49
F,49
M,49
F,49
M,49
M,49
M,49
F,49
F,49
M,49
F,49
M,49
F,49
M,49
F,49
F,49
M,49
F,49
F,49
F,49
F,49
M,49
F,49
M,49
M,49
F,49
F,49
F,49
F,49
M,49
M,49
F,49
M,49
M,49
F,49
F,49
F,49
M,49
M,49
F,49
M,49
F,49
F,49
F,49
F,49
F,49
F,49
F,49
M,49
M,49
F,49
M,49
F,49
M,49
F,49
M,49
F,49
M,49
F,49
F,49
M,49
F,49
F,49
M,49
F,50
F,50
F,50
M,50
M,50
M,50
F,50
F,50
F,50
F,50
F,50
F,50
F,50
F,50
F,50
F,50
F,50
F,50
M,50
M,50
M,50
M,50
M,50
M,50
M,50
F,50
F,50
M,50
M,50
M,50
M,50
F,50
F,50
F,50
F,50
F,50
M,50
M,50
M,50
F,50
M,50
M,50
F,50
F,50
M,50
M,50
F,50
F,50
M,50
M,50
M,50
F,50
F,50
M,50
F,50
M,50
F,50
M,50
F,50
M,50
M,50
F,50
M,50
F,50
F,50
M,50
M,50
F,50
F,50
M,50
F,50
F,50
M,50
F,50
F,50
F,50
F,50
M,50
F,50
M,50
F,50
M,50
F,50
F,50
F,50
M,50
M,50
F,50
F,50
M,50
F,50
F,50
M,50
M,50
M,50
M,50
F,50
F,50
M,50
M,51
M,51
F,51
F,51
M,51
M,51
M,51
M,51
F,51
M,51
M,51
M,51
F,51
M,51
M,51
F,51
F,51
M,51
F,51
M,51
M,51
F,51
M,51
M,51
F,51
M,51
M,51
F,51
F,51
F,51
F,51
M,51
F,51
M,51
M,51
M,51
F,51
F,51
F,51
F,51
F,51
M,51
F,51
M,51
F,51
F,51
M,51
M,51
F,51
M,51
M,51
F,51
F,51
F,51
F,51
M,51
M,51
F,51
F,51
F,51
M,51
M,51
F,51
F,51
M,51
M,51
F,51
F,51
F,51
M,51
F,51
F,51
M,51
F,51
M,51
F,51
F,51
M,51
M,51
F,51
M,51
F,51
F,51
M,51
M,51
F,51
F,51
F,51
M,51
M,51
F,51
F,51
F,51
F,51
F,51
M,52
F,52
F,52
M,52
M,52
M,52
M,52
F,52
F,52
M,52
F,52
M,52
M,52
M,52
F,52
F,52
F,52
F,52
F,52
F,52
F,52
M,52
M,52
F,52
M,52
M,52
M,52
F,52
F,52
M,52
M,52
F,52
F,52
M,52
F,52
M,52
F,52
M,52
F,52
F,52
M,52
F,52
F,52
M,52
M,52
M,52
F,52
M,52
F,52
M,52
F,52
F,52
F,52
F,52
F,52
F,52
F,52
F,52
F,52
M,52
M,52
M,52
M,52
F,52
F,52
M,52
F,52
M,52
F,52
M,52
F,52
F,52
M,52
F,52
F,52
M,52
M,52
M,52
M,52
M,52
F,52
M,52
F,52
M,52
M,52
F,52
F,52
F,52
M,52
F,52
F,52
F,52
F,52
F,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
M,53
M,53
F,53
M,53
F,53
M,53
F,53
M,53
M,53
F,53
M,53
F,53
M,53
M,53
M,53
F,53
F,53
F,53
M,53
F,53
F,53
M,53
M,53
M,53
F,53
F,53
F,53
F,53
F,53
M,53
F,53
M,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
M,53
F,53
F,53
F,53
F,53
M,53
F,53
F,53
F,53
F,53
M,53
F,53
F,53
F,53
F,53
F,53
M,53
M,53
F,53
M,53
F,53
M,53
F,53
M,53
F,53
F,53
F,53
F,53
F,53
F,53
F,53
M,53
M,53
M,53
M,53
M,53
M,53
F,53
F,53
F,53
F,53
M,54
M,54
F,54
F,54
F,54
M,54
M,54
F,54
M,54
F,54
M,54
M,54
F,54
F,54
M,54
F,54
M,54
F,54
F,54
M,54
F,54
M,54
M,54
F,54
M,54
F,54
M,54
F,54
F,54
M,54
F,54
M,54
F,54
M,54
F,54
M,54
F,54
F,54
F,54
M,54
F,54
M,54
M,54
F,54
F,54
F,54
F,54
F,54
M,54
F,54
M,54
M,54
M,54
F,54
M,54
F,54
M,54
F,54
M,54
F,54
F,54
M,54
M,54
M,54
F,54
M,54
M,54
M,54
M,54
M,54
M,54
F,54
